,symbol,alert_time,alert_price,max_price,price_change_percentage,resistance_length,is_effective
51,GASUSDT,2023-11-09 17:36:34.735,19.473,23.8,22.220510450367183,280,True
52,GASUSDT,2023-11-09 17:36:34.735,19.473,23.8,22.220510450367183,280,True
53,ORBSUSDT,2023-11-09 17:35:45.338,0.04603,,,0,False
54,ORBSUSDT,2023-11-09 17:35:45.338,0.04603,,,0,False
55,STRAXUSDT,2023-11-09 20:30:51.800,0.9237,0.89,-3.648370683122221,0,False
56,NEOUSDT,2023-11-09 17:28:12.774,12.822,13.64,6.379659959444715,82,True
57,NEOUSDT,2023-11-09 17:28:12.774,12.822,13.64,6.379659959444715,82,True
58,BICOUSDT,2023-11-09 17:24:37.904,0.2708,0.278,2.658788774002969,28,False
59,BICOUSDT,2023-11-09 17:24:37.904,0.2708,0.278,2.658788774002969,28,False
60,FETUSDT,2023-11-09 17:23:59.061,0.4065,0.4094,0.7134071340713442,0,False
61,FETUSDT,2023-11-09 17:23:59.061,0.4065,0.4094,0.7134071340713442,0,False
62,1000FLOKIUSDT,2023-11-09 17:23:41.365,0.03243,,,0,False
63,1000FLOKIUSDT,2023-11-09 17:23:41.365,0.03243,,,0,False
64,1000PEPEUSDT,2023-11-09 17:22:40.864,0.0013758,,,0,False
65,1000PEPEUSDT,2023-11-09 17:22:40.864,0.0013758,,,0,False
66,ZENUSDT,2023-11-09 20:14:40.629,12.62,12.2,-3.328050713153724,0,False
67,ZENUSDT,2023-11-09 17:14:40.629,12.62,13.03,3.2488114104595893,54,True
68,ACHUSDT,2023-11-09 20:14:22.357,0.02076,0.02204,6.165703275529864,28,True
69,ACHUSDT,2023-11-09 17:14:22.357,0.02076,0.02215,6.695568400770707,52,True
70,ARUSDT,2023-11-09 17:13:00.292,7.84,8.064,2.85714285714286,54,False
71,FILUSDT,2023-11-09 17:13:00.247,4.602,4.669,1.4558887440243216,53,False
72,LRCUSDT,2023-11-09 17:13:00.294,0.2339,0.2381,1.7956391620350616,54,False
73,ATOMUSDT,2023-11-09 17:13:00.261,8.862,9.053,2.155269690814723,55,False
74,KAVAUSDT,2023-11-09 17:13:00.265,0.7675,0.786,2.410423452768739,93,False
75,CELRUSDT,2023-11-09 20:13:00.304,0.01566,0.01466,-6.38569604086846,0,False
76,ARUSDT,2023-11-09 20:13:00.292,7.84,7.542,-3.8010204081632657,0,False
77,KAVAUSDT,2023-11-09 20:13:00.265,0.7675,0.73,-4.885993485342017,0,False
78,HBARUSDT,2023-11-09 17:12:00.318,0.06126,0.0624,1.860920666013704,55,False
79,MDTUSDT,2023-11-09 17:12:00.352,0.05037,0.05096,1.1713321421481044,51,False
80,DASHUSDT,2023-11-09 17:12:00.361,31.76,32.71,2.9911838790931964,98,False
81,CKBUSDT,2023-11-09 17:12:00.303,0.00374,0.003817,2.058823529411771,53,False
82,C98USDT,2023-11-09 17:12:00.328,0.196,0.2015,2.806122448979594,56,False
83,SXPUSDT,2023-11-09 17:12:00.292,0.3604,0.3655,1.4150943396226396,53,False
84,CKBUSDT,2023-11-09 17:12:00.303,0.00374,0.003817,2.058823529411771,53,False
85,SXPUSDT,2023-11-09 17:12:00.292,0.3604,0.3655,1.4150943396226396,53,False
86,TRBUSDT,2023-11-09 17:11:23.967,141.834,141.79,-0.031022180859322266,0,False
87,ZILUSDT,2023-11-09 17:11:23.897,0.02147,0.02188,1.9096413600372644,55,False
88,MASKUSDT,2023-11-09 17:11:23.127,3.521,3.619,2.783300198807166,55,False
89,HBARUSDT,2023-11-09 17:11:22.696,0.06133,0.0624,1.7446600358715056,55,False
90,ICXUSDT,2023-11-09 17:11:20.129,0.2411,0.2442,1.2857735379510542,54,False
91,ICXUSDT,2023-11-09 17:11:20.129,0.2411,0.2442,1.2857735379510542,54,False
92,BTCUSDT_231229,2023-11-09 17:11:18.549,38280.2,,,0,False
93,BTCUSDT_240329,2023-11-09 17:11:18.318,39031.9,,,0,False
94,‼️‼️‼️‼️‼️,2023-11-09 20:11:14.400,37900.0,,,0,False
95,‼️‼️‼️‼️‼️,2023-11-09 17:11:14.400,37900.0,,,0,False
96,AUDIOUSDT,2023-11-09 17:09:44.845,0.1915,0.1979,3.3420365535247987,98,True
97,AUDIOUSDT,2023-11-09 17:09:44.845,0.1915,0.1979,3.3420365535247987,98,True
98,SKLUSDT,2023-11-09 17:01:41.917,0.03009,0.032,6.347623795280831,106,True
99,GMXUSDT,2023-11-09 17:01:33.226,50.42,53.0,5.117017056723519,111,True
100,GMXUSDT,2023-11-09 17:01:33.226,50.42,53.0,5.117017056723519,111,True
101,RENUSDT,2023-11-09 17:01:30.580,0.06495,0.0666,2.5404157043880105,64,False
102,RENUSDT,2023-11-09 17:01:30.580,0.06495,0.0666,2.5404157043880105,64,False
103,SKLUSDT,2023-11-09 20:01:23.674,0.03008,0.02827,-6.01728723404255,0,False
104,COMBOUSDT,2023-11-09 17:01:23.107,0.6962,0.712,2.2694627980465274,64,False
105,COMBOUSDT,2023-11-09 17:01:23.107,0.6962,0.712,2.2694627980465274,64,False
106,MATICUSDT,2023-11-09 17:00:08.314,0.8279,0.8587,3.7202560695736264,106,True
107,MATICUSDT,2023-11-09 17:00:08.314,0.8279,0.8587,3.7202560695736264,106,True
108,RIFUSDT,2023-11-09 16:59:43.488,0.12976,0.1313,1.1868064118372486,0,False
109,RIFUSDT,2023-11-09 16:59:38.728,0.12976,0.1313,1.1868064118372486,0,False
110,STEEMUSDT,2023-11-09 16:58:54.179,0.3045,0.3053,0.2627257799671668,0,False
111,BNXUSDT,2023-11-09 16:57:28.990,0.2892,0.3029,4.7372060857538,109,True
112,BNXUSDT,2023-11-09 16:57:28.990,0.2892,0.3029,4.7372060857538,109,True
113,SUIUSDT,2023-11-09 16:55:17.349,0.5815,0.5946,2.252794496990542,70,False
114,IMXUSDT,2023-11-09 16:47:34.309,0.8823,0.9165,3.8762325739544385,81,True
115,WOOUSDT,2023-11-09 16:46:55.804,0.25926,0.27,4.142559592686889,120,True
116,STRAXUSDT,2023-11-09 16:46:50.116,0.9011,0.963,6.869381866607474,121,True
117,AXSUSDT,2023-11-09 16:46:02.306,6.087,6.26,2.842122556267456,120,False
118,YFIUSDT,2023-11-09 16:42:46.368,6550.0,6872.0,4.916030534351145,129,True
119,POLYXUSDT,2023-11-09 16:40:52.504,0.2215,0.2276,2.7539503386004487,86,False
120,LINKUSDT,2023-11-09 16:40:42.784,15.492,15.99,3.2145623547637445,16,True
121,1INCHUSDT,2023-11-09 16:38:54.027,0.3768,0.385,2.1762208067940514,0,False
122,AAVEUSDT,2023-11-09 16:37:58.339,104.61,106.5,1.8067106395182113,76,False
123,POWRUSDT,2023-11-09 16:27:39.520,0.2343,0.2404,2.6034997865983756,100,False
124,MEMEUSDT,2023-11-09 16:27:32.645,0.021361,0.021964,2.8229015495529204,5,False
125,YGGUSDT,2023-11-09 16:26:57.558,0.379,0.3867,2.0316622691292836,0,False
126,LUNA2USDT,2023-11-09 16:25:43.579,0.5172,,,0,False
127,STPTUSDT,2023-11-09 16:24:44.728,0.06896,0.0698,1.2180974477958346,99,False
128,BNTUSDT,2023-11-09 16:23:28.310,0.7506,0.829,10.44497735145216,2,True
129,FRONTUSDT,2023-11-09 16:23:00.268,0.3633,0.3718,2.339664189375174,0,False
130,ORDIUSDT,2023-11-09 16:22:58.120,17.574,20.0,13.804483896665518,25,True
131,LOOMUSDT,2023-11-09 16:21:20.356,0.1208,0.133,10.099337748344372,150,True
132,AGLDUSDT,2023-11-09 16:19:59.249,0.9043,0.933,3.1737255335618775,0,True
133,BANDUSDT,2023-11-09 16:17:28.597,1.6753,1.682,0.3999283710380187,0,False
134,HFTUSDT,2023-11-09 16:12:54.923,0.3058,0.3124,2.158273381294962,0,False
135,NKNUSDT,2023-11-09 16:09:53.650,0.09971,0.1024,2.697823688697234,0,False
136,BSVUSDT,2023-11-09 16:08:56.035,53.17,,,0,False
137,MAVUSDT,2023-11-09 16:06:49.289,0.2594,0.2662,2.621434078643012,0,False
138,HIFIUSDT,2023-11-09 16:01:24.550,0.7682,1.018,32.51757354855507,171,True
139,TOKENUSDT,2023-11-09 15:54:38.823,0.03194,,,0,False
140,ASTRUSDT,2023-11-09 15:49:57.122,0.06693,0.0706,5.4833408038248805,181,True
141,KEYUSDT,2023-11-09 15:49:38.885,0.005968,0.006092,2.0777479892761392,0,False
142,ZENUSDT,2023-11-09 15:49:36.375,12.504,13.03,4.206653870761355,6,True
143,1000PEPEUSDT,2023-11-09 15:46:52.829,0.0013165,,,0,False
144,GALUSDT,2023-11-09 15:45:59.842,1.4891,1.542,3.5524813645826296,26,True
145,RUNEUSDT,2023-11-09 15:30:33.271,3.754,4.017,7.005860415556748,40,True
146,1000FLOKIUSDT,2023-11-09 15:29:58.573,0.03242,,,0,False
147,XVGUSDT,2023-11-09 15:28:11.935,0.004217,0.004303,2.0393644771164365,0,False
148,TRUUSDT,2023-11-09 15:20:51.933,0.04492,0.04623,2.9162956366874413,0,False
149,BICOUSDT,2023-11-09 15:20:20.202,0.2645,0.285,7.750472589792046,52,True
150,SPELLUSDT,2023-11-09 15:19:42.358,0.000552,0.0005649,2.336956521739138,0,False
151,BLURUSDT,2023-11-09 15:18:24.191,0.3932,,,0,False
152,ARKMUSDT,2023-11-09 15:16:52.164,0.404,0.411,1.7326732673267204,0,False
153,YFIUSDT,2023-11-09 15:15:48.842,6587.0,6872.0,4.326704114164262,0,True
154,XVSUSDT,2023-11-09 15:09:43.396,7.158,7.21,0.7264599050013915,0,False
155,COTIUSDT,2023-11-09 15:09:14.937,0.05371,0.0554,3.146527648482586,0,True
156,YGGUSDT,2023-11-09 15:04:33.707,0.3708,0.3867,4.288025889967629,5,True
157,THETAUSDT,2023-11-09 15:01:40.158,0.9289,0.938,0.9796533534287866,0,False
158,WOOUSDT,2023-11-09 15:01:28.711,0.25773,0.27,4.760796182050984,40,True
159,ANKRUSDT,2023-11-09 15:00:57.279,0.02608,0.02647,1.4953987730061407,15,False
160,STORJUSDT,2023-11-09 15:00:50.727,0.8417,0.9,6.9264583580848305,76,True
161,DODOXUSDT,2023-11-09 15:00:34.763,0.13184,,,0,False
162,IOTXUSDT,2023-11-09 14:54:23.838,0.02548,0.0265,4.003139717425432,236,True
163,SOLUSDT,2023-11-09 14:53:22.597,47.013,48.88,3.971241996894485,190,True
164,STEEMUSDT,2023-11-09 14:50:51.433,0.314,0.3125,-0.47770700636942715,0,False
165,BANDUSDT,2023-11-09 14:48:47.683,1.647,1.682,2.125075895567694,0,False
166,WAXPUSDT,2023-11-09 14:47:51.914,0.06936,0.0715,3.0853517877739174,28,True
167,GMTUSDT,2023-11-09 14:43:50.569,0.2319,0.2424,4.527813712807249,243,True
168,GASUSDT,2023-11-09 14:41:47.770,19.088,23.8,24.68566638725901,14,True
169,RSRUSDT,2023-11-09 14:39:57.032,0.00282,0.002899,2.801418439716315,14,False
170,PENDLEUSDT,2023-11-09 14:30:08.126,0.9449,1.0678,13.006667372208714,262,True
171,CTKUSDT,2023-11-09 14:15:48.520,0.5231,0.538,2.848403746893524,0,False
172,BSVUSDT,2023-11-09 14:08:35.522,53.03,,,0,False
173,FILUSDT,2023-11-09 14:07:29.056,4.658,4.669,0.23615285530268854,0,False
174,CAKEUSDT,2023-11-09 13:56:18.285,2.2386,2.21,-1.2775842044134709,0,False
175,FLMUSDT,2023-11-09 13:54:39.371,0.0973,0.097,-0.308324768756418,0,False
176,BONDUSDT,2023-11-09 13:52:36.282,4.701,4.666,-0.7445224420335941,0,False
177,BICOUSDT,2023-11-09 13:50:03.312,0.2596,0.285,9.784283513097064,0,True
178,ASTRUSDT,2023-11-09 13:49:42.755,0.06699,0.0706,5.388864009553669,0,True
179,ONTUSDT,2023-11-09 13:49:20.768,0.2363,0.2419,2.369868810833683,1,False
180,NEOUSDT,2023-11-09 13:49:16.574,14.469,14.4,-0.4768816089570742,0,False
181,QTUMUSDT,2023-11-09 13:48:57.289,3.263,3.259,-0.1225865767698438,0,False
182,INJUSDT,2023-11-09 13:44:39.133,18.083,17.995,-0.4866449151136284,0,False
183,STORJUSDT,2023-11-09 13:42:49.741,0.7265,0.9,23.881624225739845,3,True
184,HFTUSDT,2023-11-09 13:42:40.920,0.3053,0.3124,2.3255813953488356,0,False
185,EDUUSDT,2023-11-09 13:38:11.652,0.5602,0.56457,0.7800785433773625,4,False
186,RSRUSDT,2023-11-09 13:29:58.653,0.002865,0.002899,1.186736474694596,8,False
187,ROSEUSDT,2023-11-09 13:26:57.160,0.07207,0.07169,-0.5272651588733057,0,False
188,‼️‼️‼️‼️‼️,2023-11-09 13:21:16.400,36990.0,,,0,False
189,SOLUSDT,2023-11-09 13:18:32.112,47.024,48.88,3.94692072133379,0,True
190,BAKEUSDT,2023-11-09 13:15:24.441,0.1677,0.1719,2.504472271914138,5,False
191,ORDIUSDT,2023-11-09 13:14:46.665,15.411,18.5,20.044124326779574,0,True
192,AVAXUSDT,2023-11-09 13:12:18.920,13.552,13.96,3.0106257378984744,35,True
193,YFIUSDT,2023-11-09 13:10:59.329,6629.0,6862.0,3.5148589530849295,0,True
194,RUNEUSDT,2023-11-09 13:10:11.372,3.618,4.004,10.668877833056928,7,True
195,MAVUSDT,2023-11-09 12:57:47.323,0.2579,0.2662,3.218301667312902,47,True
196,ZENUSDT,2023-11-09 12:52:58.612,12.497,13.03,4.265023605665355,72,True
197,TIAUSDT,2023-11-09 12:52:17.086,2.5694,2.6377,2.658208141978682,12,False
198,GTCUSDT,2023-11-09 12:51:12.753,1.127,1.148,1.8633540372670725,18,False
199,NEOUSDT,2023-11-09 12:48:27.758,13.773,15.13,9.852610179336391,68,True
200,NEOUSDT,2023-11-09 12:48:27.758,13.773,15.13,9.852610179336391,68,True
201,GASUSDT,2023-11-09 12:46:58.099,17.968,19.96,11.086375779162962,280,True
202,ARKMUSDT,2023-11-09 12:44:25.900,0.4042,0.4115,1.8060366155368563,1,False
203,RIFUSDT,2023-11-09 12:40:01.615,0.12591,0.1313,4.280835517433092,0,True
204,POWRUSDT,2023-11-09 12:17:16.358,0.2365,0.2394,1.2262156448203019,0,False
205,SNTUSDT,2023-11-09 12:15:39.435,0.04919,0.04866,-1.077454767229103,0,False
206,ASTRUSDT,2023-11-09 12:11:58.035,0.0654,0.0703,7.492354740061165,0,True
207,YFIUSDT,2023-11-09 12:02:28.078,6616.0,6691.0,1.133615477629988,0,False
208,SLPUSDT,2023-11-09 12:02:26.918,0.002444,0.002448,0.1636661211129336,0,False
209,ORDIUSDT,2023-11-09 12:01:55.116,15.291,18.5,20.986201033287553,0,True
210,TRUUSDT,2023-11-09 11:58:36.079,0.04529,0.0453,0.02207992934423286,0,False
211,KEYUSDT,2023-11-09 11:57:09.599,0.005973,0.00601,0.6194542106144267,0,False
212,GLMRUSDT,2023-11-09 11:54:25.124,0.2713,0.2748,1.2900847769996326,0,False
213,CELRUSDT,2023-11-09 11:51:31.718,0.0158,0.01573,-0.44303797468354816,0,False
214,C98USDT,2023-11-09 11:49:11.853,0.203,0.2011,-0.9359605911330112,0,False
215,AAVEUSDT,2023-11-09 11:45:54.584,106.77,106.93,0.1498548281352541,0,False
216,STEEMUSDT,2023-11-09 11:41:42.473,0.3234,0.3362,3.957946815089665,29,True
217,NKNUSDT,2023-11-09 11:40:18.087,0.10099,0.101,0.009901970492137837,0,False
218,GASUSDT,2023-11-09 11:38:33.705,18.075,19.643,8.674965421853397,0,True
219,ARKUSDT,2023-11-09 11:35:52.834,1.7723,1.662,-6.223551317497042,0,False
220,BNXUSDT,2023-11-09 11:33:54.358,0.279,0.2896,3.799283154121863,280,True
221,SOLUSDT,2023-11-09 11:33:50.243,44.958,48.15,7.0999599626317895,0,True
222,HIFIUSDT,2023-11-09 11:21:16.893,0.73,0.88,20.547945205479458,24,True
223,BSVUSDT,2023-11-09 11:19:59.485,52.59,,,0,False
224,ZENUSDT,2023-11-09 11:17:08.393,12.629,12.94,2.462586111331063,0,False
225,LEVERUSDT,2023-11-09 11:10:35.223,0.001514,0.001556,2.7741083223249774,151,False
226,TOKENUSDT,2023-11-09 11:09:56.320,0.03261,,,0,False
227,HFTUSDT,2023-11-09 11:04:05.181,0.2946,0.3155,7.094365241004763,280,True
228,BIGTIMEUSDT,2023-11-09 11:02:53.018,0.173,,,0,False
229,ANKRUSDT,2023-11-09 10:56:20.532,0.02603,0.02628,0.9604302727621982,137,False
230,1000PEPEUSDT,2023-11-09 10:52:55.964,0.0012977,,,0,False
231,STEEMUSDT,2023-11-09 10:40:42.939,0.3182,0.3362,5.656819610307988,0,True
232,INJUSDT,2023-11-09 10:30:54.780,17.567,18.139,3.2561051972448296,0,True
233,WOOUSDT,2023-11-09 10:21:50.388,0.25994,0.2631,1.2156651534969594,0,False
234,TLMUSDT,2023-11-09 10:21:44.204,0.0138,0.0144,4.347826086956521,0,True
235,TIAUSDT,2023-11-09 10:19:28.580,2.4979,2.6503,6.101124944953765,17,True
236,TRBUSDT,2023-11-09 10:18:02.386,140.869,143.97,2.201335993014786,105,False
237,IDUSDT,2023-11-09 10:16:59.598,0.2815,0.28267,0.41563055062167126,0,False
238,BLURUSDT,2023-11-09 10:07:34.647,0.4023,,,0,False
239,BAKEUSDT,2023-11-09 09:54:25.333,0.1668,0.1719,3.0575539568345285,8,True
240,RLCUSDT,2023-11-09 09:54:14.266,1.2753,1.305,2.328863796753692,27,False
241,1000PEPEUSDT,2023-11-09 09:49:45.725,0.0013575,,,0,False
242,1000LUNCUSDT,2023-11-09 09:48:56.173,0.07286,,,0,False
243,SUIUSDT,2023-11-09 09:44:57.279,0.6022,0.6027,0.08302889405514048,0,False
244,GASUSDT,2023-11-09 09:41:35.985,17.927,19.5,8.774474256707762,0,True
245,ETCUSDT,2023-11-09 09:40:56.909,18.894,18.76,-0.7092198581560114,0,False
246,ENJUSDT,2023-11-09 09:40:39.993,0.3143,0.3136,-0.22271714922050076,0,False
247,NMRUSDT,2023-11-09 09:40:11.157,15.23,15.28,0.3282994090610567,3,False
248,LUNA2USDT,2023-11-09 09:37:34.982,0.5196,,,0,False
249,ANKRUSDT,2023-11-09 09:37:31.739,0.02626,0.02633,0.26656511805026895,5,False
250,AVAXUSDT,2023-11-09 09:37:28.415,13.429,13.75,2.3903492441730565,15,False
251,GLMRUSDT,2023-11-09 09:37:25.025,0.2655,0.2767,4.218455743879468,37,True
252,APEUSDT,2023-11-09 09:36:34.850,1.522,1.525,0.19710906701707565,4,False
253,AAVEUSDT,2023-11-09 09:34:48.323,107.42,107.69,0.25134984174268854,0,False
254,UNFIUSDT,2023-11-09 09:33:38.309,10.329,10.441,1.0843256849646634,35,False
255,STORJUSDT,2023-11-09 09:32:48.472,0.7383,0.7709,4.415549234728441,0,True
256,JOEUSDT,2023-11-09 09:31:48.315,0.3169,0.3195,0.8204480908804012,3,False
257,TOKENUSDT,2023-11-09 09:27:42.660,0.0328,,,0,False
258,WAVESUSDT,2023-11-09 09:27:23.552,2.1399,2.164,1.126220851441667,48,False
259,ARKUSDT,2023-11-09 09:25:58.662,1.6131,1.7998,11.573987973467242,132,True
260,LDOUSDT,2023-11-09 09:25:49.233,2.0298,2.085,2.719479751699682,71,False
261,DYDXUSDT,2023-11-09 09:22:57.410,2.632,2.63,-0.07598784194529726,0,False
262,XRPUSDT,2023-11-09 09:22:55.416,0.6996,0.7049,0.7575757575757536,19,False
263,BSVUSDT,2023-11-09 09:22:54.051,52.97,,,0,False
264,YFIUSDT,2023-11-09 09:14:37.444,6466.0,6691.0,3.479740179399938,280,True
265,CVXUSDT,2023-11-09 09:13:53.988,3.533,3.564,0.8774412680441591,58,False
266,TWTUSDT,2023-11-09 09:09:53.513,1.521,1.5546,2.2090729783037526,2,False
267,EGLDUSDT,2023-11-09 09:06:34.635,43.5,43.96,1.057471264367818,0,False
268,GMTUSDT,2023-11-09 09:05:51.523,0.2357,0.2396,1.6546457361052247,0,False
269,TUSDT,2023-11-09 09:03:00.797,0.02608,0.02614,0.23006134969325545,2,False
270,AGLDUSDT,2023-11-09 09:02:29.755,0.9151,0.915,-0.010927767457107308,0,False
271,BNTUSDT,2023-11-09 09:02:18.097,0.7431,0.7651,2.960570582694122,0,False
272,HIFIUSDT,2023-11-09 09:01:30.905,0.7425,0.7383,-0.5656565656565781,0,False
273,IMXUSDT,2023-11-09 09:00:16.994,0.8752,0.9113,4.12477148080439,90,True
274,LQTYUSDT,2023-11-09 08:59:38.325,1.516,1.517,0.06596306068600856,0,False
275,ATAUSDT,2023-11-09 08:59:12.056,0.0968,0.101,4.338842975206622,280,True
276,HFTUSDT,2023-11-09 08:55:57.090,0.2955,0.318,7.61421319796955,0,True
277,MDTUSDT,2023-11-09 08:55:43.083,0.05066,0.05109,0.8487958941966183,1,False
278,STGUSDT,2023-11-09 08:55:18.994,0.5896,0.5988,1.5603799185888714,0,False
279,STRAXUSDT,2023-11-09 08:54:36.298,0.9124,0.932,2.1481806225339835,82,False
280,HBARUSDT,2023-11-09 08:47:45.053,0.06111,0.0622,1.7836687939780735,280,False
281,NEOUSDT,2023-11-09 08:42:28.223,13.69,14.23,3.9444850255661135,99,True
282,TRUUSDT,2023-11-09 08:41:49.549,0.04585,0.04586,0.021810250817875947,0,False
283,OMGUSDT,2023-11-09 08:40:59.936,0.6544,0.665,1.6198044009780033,0,False
284,NKNUSDT,2023-11-09 08:32:48.574,0.10076,0.1017,0.9329098848749467,103,False
285,XVGUSDT,2023-11-09 08:31:58.582,0.004256,0.004336,1.879699248120285,106,False
286,LUNA2USDT,2023-11-09 08:25:00.776,0.5033,,,0,False
287,1000LUNCUSDT,2023-11-09 08:23:04.675,0.07058,,,0,False
288,ASTRUSDT,2023-11-09 08:20:50.165,0.06542,0.0658,0.5808621216753155,0,False
289,RIFUSDT,2023-11-09 08:16:57.532,0.1254,0.127,1.275917065390742,0,False
290,ORDIUSDT,2023-11-09 08:12:23.922,13.784,15.899,15.34387695879279,280,True
291,DARUSDT,2023-11-09 08:08:34.981,0.114,0.11435,0.30701754385963964,0,False
292,SPELLUSDT,2023-11-09 08:07:52.181,0.0005468,0.0005494,0.47549378200440073,0,False
293,STEEMUSDT,2023-11-09 08:06:49.802,0.2995,0.3362,12.253756260434061,0,True
294,IDEXUSDT,2023-11-09 08:06:19.188,0.05745,0.0596,3.742384682332461,1,True
295,ZENUSDT,2023-11-09 08:05:30.358,12.469,12.94,3.7773678723233632,0,True
296,HOOKUSDT,2023-11-09 08:01:49.218,0.9856,1.0072,2.1915584415584477,1,False
297,STXUSDT,2023-11-09 07:59:18.499,0.7304,0.7252,-0.7119386637459054,0,False
298,COMBOUSDT,2023-11-09 07:58:44.354,0.6969,0.693,-0.5596211795092574,0,False
299,PHBUSDT,2023-11-09 07:51:17.742,0.7526,0.7574,0.6377889981397709,0,False
300,PHBUSDT,2023-11-09 07:51:17.742,0.7526,0.7574,0.6377889981397709,0,False
