,symbol,emoji,kline,alert_price,Time_(MSK)
22,COMBOUSDT,💥💥💥,1 kline,alert price: 0.7085,2023-11-09 17:53:00.614000
23,IOTXUSDT,💥💥💥,1 kline,alert price: 0.02639,2023-11-09 17:53:00.305000
24,CVXUSDT,💥💥💥,1 kline,alert price: 3.555,2023-11-09 17:53:00.443000
25,MKRUSDT,💥💥💥,1 kline,alert price: 1373.7,2023-11-09 17:53:00.341000
26,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 37976.4,2023-11-09 20:52:50.791000
27,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 37997.3,2023-11-09 17:52:40.830000
28,SNXUSDT,💥💥💥,1 kline,alert price: 2.785,2023-11-09 17:52:28.962000
29,RVNUSDT,🌊🌊🌊,2 kline,alert price: 0.01917,2023-11-09 17:52:27.462000
30,ZRXUSDT,💥💥💥,1 kline,alert price: 0.2957,2023-11-09 17:52:27.408000
31,HFTUSDT,💥💥💥,1 kline,alert price: 0.3124,2023-11-09 17:52:25.458000
32,KSMUSDT,🌊🌊🌊,2 kline,alert price: 27.59,2023-11-09 17:52:25.367000
33,HFTUSDT,💥💥💥,1 kline,alert price: 0.3122,2023-11-09 17:52:24.700000
34,GMXUSDT,🌊🌊🌊,2 kline,alert price: 51.21,2023-11-09 20:52:11.892000
35,ETHUSDT_231229,🌊🌊🌊,2 kline,alert price: 1984.92,2023-11-09 20:52:11.341000
36,ETHUSDT_240329,💥💥💥,1 kline,alert price: 2012.64,2023-11-09 17:51:50.038000
37,GMTUSDT,💥💥💥,1 kline,alert price: 0.2404,2023-11-09 17:51:49.486000
38,SPELLUSDT,💥💥💥,1 kline,alert price: 0.0005598,2023-11-09 17:51:47.658000
39,SPELLUSDT,💥💥💥,1 kline,alert price: 0.0005599,2023-11-09 17:51:48.038000
40,COTIUSDT,💥💥💥,1 kline,alert price: 0.05476,2023-11-09 17:51:45.788000
41,COTIUSDT,💥💥💥,1 kline,alert price: 0.05471,2023-11-09 17:51:35.287000
42,MAVUSDT,💥💥💥,1 kline,alert price: 0.2649,2023-11-09 17:50:43.220000
43,MAVUSDT,💥💥💥,1 kline,alert price: 0.2649,2023-11-09 17:50:43.220000
44,FETUSDT,💥💥💥,1 kline,alert price: 0.4081,2023-11-09 17:50:32.756000
45,STGUSDT,💥💥💥,1 kline,alert price: 0.5968,2023-11-09 17:49:43.451000
46,DUSKUSDT,💥💥💥,1 kline,alert price: 0.14227,2023-11-09 17:49:23.242000
47,STGUSDT,💥💥💥,1 kline,alert price: 0.5918,2023-11-09 17:48:33.293000
48,COMPUSDT,💥💥💥,1 kline,alert price: 54.92,2023-11-09 17:46:19.426000
49,YFIUSDT,🌊🌊🌊,3 kline,alert price: 6764.0,2023-11-09 17:43:50.509000
50,YFIUSDT,💥💥💥,1 kline,alert price: 6725.0,2023-11-09 17:41:27.296000
51,GASUSDT,💥💥💥,1 kline,alert price: 19.473,2023-11-09 17:36:34.735000
52,GASUSDT,💥💥💥,1 kline,alert price: 19.473,2023-11-09 17:36:34.735000
53,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04603,2023-11-09 17:35:45.338000
54,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04603,2023-11-09 17:35:45.338000
55,STRAXUSDT,🌊🌊🌊,2 kline,alert price: 0.9237,2023-11-09 20:30:51.800000
56,NEOUSDT,💥💥💥,1 kline,alert price: 12.822,2023-11-09 17:28:12.774000
57,NEOUSDT,💥💥💥,1 kline,alert price: 12.822,2023-11-09 17:28:12.774000
58,BICOUSDT,💥💥💥,1 kline,alert price: 0.2708,2023-11-09 17:24:37.904000
59,BICOUSDT,💥💥💥,1 kline,alert price: 0.2708,2023-11-09 17:24:37.904000
60,FETUSDT,💥💥💥,1 kline,alert price: 0.4065,2023-11-09 17:23:59.061000
61,FETUSDT,💥💥💥,1 kline,alert price: 0.4065,2023-11-09 17:23:59.061000
62,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.03243,2023-11-09 17:23:41.365000
63,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.03243,2023-11-09 17:23:41.365000
64,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0013758,2023-11-09 17:22:40.864000
65,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0013758,2023-11-09 17:22:40.864000
66,ZENUSDT,🌊🌊🌊,4 kline,alert price: 12.62,2023-11-09 20:14:40.629000
67,ZENUSDT,🌊🌊🌊,4 kline,alert price: 12.62,2023-11-09 17:14:40.629000
68,ACHUSDT,🌊🌊🌊,2 kline,alert price: 0.02076,2023-11-09 20:14:22.357000
69,ACHUSDT,🌊🌊🌊,2 kline,alert price: 0.02076,2023-11-09 17:14:22.357000
70,ARUSDT,🌊🌊🌊,2 kline,alert price: 7.84,2023-11-09 17:13:00.292000
71,FILUSDT,🌊🌊🌊,2 kline,alert price: 4.602,2023-11-09 17:13:00.247000
72,LRCUSDT,🌊🌊🌊,2 kline,alert price: 0.2339,2023-11-09 17:13:00.294000
73,ATOMUSDT,🌊🌊🌊,2 kline,alert price: 8.862,2023-11-09 17:13:00.261000
74,KAVAUSDT,🌊🌊🌊,2 kline,alert price: 0.7675,2023-11-09 17:13:00.265000
75,CELRUSDT,🌊🌊🌊,2 kline,alert price: 0.01566,2023-11-09 20:13:00.304000
76,ARUSDT,🌊🌊🌊,2 kline,alert price: 7.84,2023-11-09 20:13:00.292000
77,KAVAUSDT,🌊🌊🌊,2 kline,alert price: 0.7675,2023-11-09 20:13:00.265000
78,HBARUSDT,💥💥💥,1 kline,alert price: 0.06126,2023-11-09 17:12:00.318000
79,MDTUSDT,💥💥💥,1 kline,alert price: 0.05037,2023-11-09 17:12:00.352000
80,DASHUSDT,💥💥💥,1 kline,alert price: 31.76,2023-11-09 17:12:00.361000
81,CKBUSDT,💥💥💥,1 kline,alert price: 0.00374,2023-11-09 17:12:00.303000
82,C98USDT,💥💥💥,1 kline,alert price: 0.196,2023-11-09 17:12:00.328000
83,SXPUSDT,💥💥💥,1 kline,alert price: 0.3604,2023-11-09 17:12:00.292000
84,CKBUSDT,💥💥💥,1 kline,alert price: 0.00374,2023-11-09 17:12:00.303000
85,SXPUSDT,💥💥💥,1 kline,alert price: 0.3604,2023-11-09 17:12:00.292000
86,TRBUSDT,💥💥💥,1 kline,alert price: 141.834,2023-11-09 17:11:23.967000
87,ZILUSDT,💥💥💥,1 kline,alert price: 0.02147,2023-11-09 17:11:23.897000
88,MASKUSDT,💥💥💥,1 kline,alert price: 3.521,2023-11-09 17:11:23.127000
89,HBARUSDT,💥💥💥,1 kline,alert price: 0.06133,2023-11-09 17:11:22.696000
90,ICXUSDT,💥💥💥,1 kline,alert price: 0.2411,2023-11-09 17:11:20.129000
91,ICXUSDT,💥💥💥,1 kline,alert price: 0.2411,2023-11-09 17:11:20.129000
92,BTCUSDT_231229,💥💥💥,1 kline,alert price: 38280.2,2023-11-09 17:11:18.549000
93,BTCUSDT_240329,💥💥💥,1 kline,alert price: 39031.9,2023-11-09 17:11:18.318000
94,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 37900.0,2023-11-09 20:11:14.400000
95,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 37900.0,2023-11-09 17:11:14.400000
96,AUDIOUSDT,💥💥💥,1 kline,alert price: 0.1915,2023-11-09 17:09:44.845000
97,AUDIOUSDT,💥💥💥,1 kline,alert price: 0.1915,2023-11-09 17:09:44.845000
98,SKLUSDT,🌊🌊🌊,2 kline,alert price: 0.03009,2023-11-09 17:01:41.917000
99,GMXUSDT,🌊🌊🌊,2 kline,alert price: 50.42,2023-11-09 17:01:33.226000
100,GMXUSDT,🌊🌊🌊,2 kline,alert price: 50.42,2023-11-09 17:01:33.226000
101,RENUSDT,💥💥💥,1 kline,alert price: 0.06495,2023-11-09 17:01:30.580000
102,RENUSDT,💥💥💥,1 kline,alert price: 0.06495,2023-11-09 17:01:30.580000
103,SKLUSDT,🌊🌊🌊,2 kline,alert price: 0.03008,2023-11-09 20:01:23.674000
104,COMBOUSDT,💥💥💥,1 kline,alert price: 0.6962,2023-11-09 17:01:23.107000
105,COMBOUSDT,💥💥💥,1 kline,alert price: 0.6962,2023-11-09 17:01:23.107000
106,MATICUSDT,💥💥💥,1 kline,alert price: 0.8279,2023-11-09 17:00:08.314000
107,MATICUSDT,💥💥💥,1 kline,alert price: 0.8279,2023-11-09 17:00:08.314000
108,RIFUSDT,💥💥💥,1 kline,alert price: 0.12976,2023-11-09 16:59:43.488000
109,RIFUSDT,💥💥💥,1 kline,alert price: 0.12976,2023-11-09 16:59:38.728000
110,STEEMUSDT,💥💥💥,1 kline,alert price: 0.3045,2023-11-09 16:58:54.179000
111,BNXUSDT,💥💥💥,1 kline,alert price: 0.2892,2023-11-09 16:57:28.990000
112,BNXUSDT,💥💥💥,1 kline,alert price: 0.2892,2023-11-09 16:57:28.990000
113,SUIUSDT,💥💥💥,1 kline,alert price: 0.5815,2023-11-09 16:55:17.349000
114,IMXUSDT,💥💥💥,1 kline,alert price: 0.8823,2023-11-09 16:47:34.309000
115,WOOUSDT,💥💥💥,1 kline,alert price: 0.25926,2023-11-09 16:46:55.804000
116,STRAXUSDT,💥💥💥,1 kline,alert price: 0.9011,2023-11-09 16:46:50.116000
117,AXSUSDT,💥💥💥,1 kline,alert price: 6.087,2023-11-09 16:46:02.306000
118,YFIUSDT,💥💥💥,1 kline,alert price: 6550.0,2023-11-09 16:42:46.368000
119,POLYXUSDT,💥💥💥,1 kline,alert price: 0.2215,2023-11-09 16:40:52.504000
120,LINKUSDT,💥💥💥,1 kline,alert price: 15.492,2023-11-09 16:40:42.784000
121,1INCHUSDT,💥💥💥,1 kline,alert price: 0.3768,2023-11-09 16:38:54.027000
122,AAVEUSDT,💥💥💥,1 kline,alert price: 104.61,2023-11-09 16:37:58.339000
123,POWRUSDT,🌊🌊🌊,2 kline,alert price: 0.2343,2023-11-09 16:27:39.520000
124,MEMEUSDT,🌊🌊🌊,2 kline,alert price: 0.021361,2023-11-09 16:27:32.645000
125,YGGUSDT,💥💥💥,1 kline,alert price: 0.379,2023-11-09 16:26:57.558000
126,LUNA2USDT,💥💥💥,1 kline,alert price: 0.5172,2023-11-09 16:25:43.579000
127,STPTUSDT,💥💥💥,1 kline,alert price: 0.06896,2023-11-09 16:24:44.728000
128,BNTUSDT,🌊🌊🌊,3 kline,alert price: 0.7506,2023-11-09 16:23:28.310000
129,FRONTUSDT,💥💥💥,1 kline,alert price: 0.3633,2023-11-09 16:23:00.268000
130,ORDIUSDT,💥💥💥,1 kline,alert price: 17.574,2023-11-09 16:22:58.120000
131,LOOMUSDT,💥💥💥,1 kline,alert price: 0.1208,2023-11-09 16:21:20.356000
132,AGLDUSDT,🌊🌊🌊,3 kline,alert price: 0.9043,2023-11-09 16:19:59.249000
133,BANDUSDT,💥💥💥,1 kline,alert price: 1.6753,2023-11-09 16:17:28.597000
134,HFTUSDT,💥💥💥,1 kline,alert price: 0.3058,2023-11-09 16:12:54.923000
135,NKNUSDT,🌊🌊🌊,2 kline,alert price: 0.09971,2023-11-09 16:09:53.650000
136,BSVUSDT,💥💥💥,1 kline,alert price: 53.17,2023-11-09 16:08:56.035000
137,MAVUSDT,🌊🌊🌊,2 kline,alert price: 0.2594,2023-11-09 16:06:49.289000
138,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.7682,2023-11-09 16:01:24.550000
139,TOKENUSDT,💥💥💥,1 kline,alert price: 0.03194,2023-11-09 15:54:38.823000
140,ASTRUSDT,💥💥💥,1 kline,alert price: 0.06693,2023-11-09 15:49:57.122000
141,KEYUSDT,🌊🌊🌊,2 kline,alert price: 0.005968,2023-11-09 15:49:38.885000
142,ZENUSDT,💥💥💥,1 kline,alert price: 12.504,2023-11-09 15:49:36.375000
143,1000PEPEUSDT,🌊🌊🌊,2 kline,alert price: 0.0013165,2023-11-09 15:46:52.829000
144,GALUSDT,💥💥💥,1 kline,alert price: 1.4891,2023-11-09 15:45:59.842000
145,RUNEUSDT,💥💥💥,1 kline,alert price: 3.754,2023-11-09 15:30:33.271000
146,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.03242,2023-11-09 15:29:58.573000
147,XVGUSDT,🌊🌊🌊,2 kline,alert price: 0.004217,2023-11-09 15:28:11.935000
148,TRUUSDT,💥💥💥,1 kline,alert price: 0.04492,2023-11-09 15:20:51.933000
149,BICOUSDT,💥💥💥,1 kline,alert price: 0.2645,2023-11-09 15:20:20.202000
150,SPELLUSDT,🌊🌊🌊,2 kline,alert price: 0.000552,2023-11-09 15:19:42.358000
151,BLURUSDT,🌊🌊🌊,2 kline,alert price: 0.3932,2023-11-09 15:18:24.191000
152,ARKMUSDT,💥💥💥,1 kline,alert price: 0.404,2023-11-09 15:16:52.164000
153,YFIUSDT,💥💥💥,1 kline,alert price: 6587.0,2023-11-09 15:15:48.842000
154,XVSUSDT,💥💥💥,1 kline,alert price: 7.158,2023-11-09 15:09:43.396000
155,COTIUSDT,🌊🌊🌊,2 kline,alert price: 0.05371,2023-11-09 15:09:14.937000
156,YGGUSDT,💥💥💥,1 kline,alert price: 0.3708,2023-11-09 15:04:33.707000
157,THETAUSDT,💥💥💥,1 kline,alert price: 0.9289,2023-11-09 15:01:40.158000
158,WOOUSDT,💥💥💥,1 kline,alert price: 0.25773,2023-11-09 15:01:28.711000
159,ANKRUSDT,🌊🌊🌊,2 kline,alert price: 0.02608,2023-11-09 15:00:57.279000
160,STORJUSDT,💥💥💥,1 kline,alert price: 0.8417,2023-11-09 15:00:50.727000
161,DODOXUSDT,🌊🌊🌊,2 kline,alert price: 0.13184,2023-11-09 15:00:34.763000
162,IOTXUSDT,🌊🌊🌊,2 kline,alert price: 0.02548,2023-11-09 14:54:23.838000
163,SOLUSDT,💥💥💥,1 kline,alert price: 47.013,2023-11-09 14:53:22.597000
164,STEEMUSDT,💥💥💥,1 kline,alert price: 0.314,2023-11-09 14:50:51.433000
165,BANDUSDT,💥💥💥,1 kline,alert price: 1.647,2023-11-09 14:48:47.683000
166,WAXPUSDT,💥💥💥,1 kline,alert price: 0.06936,2023-11-09 14:47:51.914000
167,GMTUSDT,💥💥💥,1 kline,alert price: 0.2319,2023-11-09 14:43:50.569000
168,GASUSDT,💥💥💥,1 kline,alert price: 19.088,2023-11-09 14:41:47.770000
169,RSRUSDT,💥💥💥,1 kline,alert price: 0.00282,2023-11-09 14:39:57.032000
170,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.9449,2023-11-09 14:30:08.126000
171,CTKUSDT,🌊🌊🌊,2 kline,alert price: 0.5231,2023-11-09 14:15:48.520000
172,BSVUSDT,🌊🌊🌊,3 kline,alert price: 53.03,2023-11-09 14:08:35.522000
173,FILUSDT,🌊🌊🌊,2 kline,alert price: 4.658,2023-11-09 14:07:29.056000
174,CAKEUSDT,💥💥💥,1 kline,alert price: 2.2386,2023-11-09 13:56:18.285000
175,FLMUSDT,🌊🌊🌊,2 kline,alert price: 0.0973,2023-11-09 13:54:39.371000
176,BONDUSDT,🌊🌊🌊,2 kline,alert price: 4.701,2023-11-09 13:52:36.282000
177,BICOUSDT,💥💥💥,1 kline,alert price: 0.2596,2023-11-09 13:50:03.312000
178,ASTRUSDT,💥💥💥,1 kline,alert price: 0.06699,2023-11-09 13:49:42.755000
179,ONTUSDT,🌊🌊🌊,2 kline,alert price: 0.2363,2023-11-09 13:49:20.768000
180,NEOUSDT,🌊🌊🌊,4 kline,alert price: 14.469,2023-11-09 13:49:16.574000
181,QTUMUSDT,💥💥💥,1 kline,alert price: 3.263,2023-11-09 13:48:57.289000
182,INJUSDT,💥💥💥,1 kline,alert price: 18.083,2023-11-09 13:44:39.133000
183,STORJUSDT,🌊🌊🌊,2 kline,alert price: 0.7265,2023-11-09 13:42:49.741000
184,HFTUSDT,💥💥💥,1 kline,alert price: 0.3053,2023-11-09 13:42:40.920000
185,EDUUSDT,🌊🌊🌊,2 kline,alert price: 0.5602,2023-11-09 13:38:11.652000
186,RSRUSDT,💥💥💥,1 kline,alert price: 0.002865,2023-11-09 13:29:58.653000
187,ROSEUSDT,💥💥💥,1 kline,alert price: 0.07207,2023-11-09 13:26:57.160000
188,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 36990.0,2023-11-09 13:21:16.400000
189,SOLUSDT,💥💥💥,1 kline,alert price: 47.024,2023-11-09 13:18:32.112000
190,BAKEUSDT,🌊🌊🌊,2 kline,alert price: 0.1677,2023-11-09 13:15:24.441000
191,ORDIUSDT,💥💥💥,1 kline,alert price: 15.411,2023-11-09 13:14:46.665000
192,AVAXUSDT,💥💥💥,1 kline,alert price: 13.552,2023-11-09 13:12:18.920000
193,YFIUSDT,💥💥💥,1 kline,alert price: 6629.0,2023-11-09 13:10:59.329000
194,RUNEUSDT,💥💥💥,1 kline,alert price: 3.618,2023-11-09 13:10:11.372000
195,MAVUSDT,🌊🌊🌊,2 kline,alert price: 0.2579,2023-11-09 12:57:47.323000
196,ZENUSDT,💥💥💥,1 kline,alert price: 12.497,2023-11-09 12:52:58.612000
197,TIAUSDT,💥💥💥,1 kline,alert price: 2.5694,2023-11-09 12:52:17.086000
198,GTCUSDT,🌊🌊🌊,2 kline,alert price: 1.127,2023-11-09 12:51:12.753000
199,NEOUSDT,🌊🌊🌊,2 kline,alert price: 13.773,2023-11-09 12:48:27.758000
200,NEOUSDT,🌊🌊🌊,2 kline,alert price: 13.773,2023-11-09 12:48:27.758000
201,GASUSDT,💥💥💥,1 kline,alert price: 17.968,2023-11-09 12:46:58.099000
202,ARKMUSDT,💥💥💥,1 kline,alert price: 0.4042,2023-11-09 12:44:25.900000
203,RIFUSDT,💥💥💥,1 kline,alert price: 0.12591,2023-11-09 12:40:01.615000
204,POWRUSDT,🌊🌊🌊,2 kline,alert price: 0.2365,2023-11-09 12:17:16.358000
205,SNTUSDT,🌊🌊🌊,3 kline,alert price: 0.04919,2023-11-09 12:15:39.435000
206,ASTRUSDT,💥💥💥,1 kline,alert price: 0.0654,2023-11-09 12:11:58.035000
207,YFIUSDT,💥💥💥,1 kline,alert price: 6616.0,2023-11-09 12:02:28.078000
208,SLPUSDT,🌊🌊🌊,2 kline,alert price: 0.002444,2023-11-09 12:02:26.918000
209,ORDIUSDT,💥💥💥,1 kline,alert price: 15.291,2023-11-09 12:01:55.116000
210,TRUUSDT,💥💥💥,1 kline,alert price: 0.04529,2023-11-09 11:58:36.079000
211,KEYUSDT,🌊🌊🌊,2 kline,alert price: 0.005973,2023-11-09 11:57:09.599000
212,GLMRUSDT,💥💥💥,1 kline,alert price: 0.2713,2023-11-09 11:54:25.124000
213,CELRUSDT,🌊🌊🌊,2 kline,alert price: 0.0158,2023-11-09 11:51:31.718000
214,C98USDT,💥💥💥,1 kline,alert price: 0.203,2023-11-09 11:49:11.853000
215,AAVEUSDT,💥💥💥,1 kline,alert price: 106.77,2023-11-09 11:45:54.584000
216,STEEMUSDT,🌊🌊🌊,2 kline,alert price: 0.3234,2023-11-09 11:41:42.473000
217,NKNUSDT,🌊🌊🌊,2 kline,alert price: 0.10099,2023-11-09 11:40:18.087000
218,GASUSDT,💥💥💥,1 kline,alert price: 18.075,2023-11-09 11:38:33.705000
219,ARKUSDT,💥💥💥,1 kline,alert price: 1.7723,2023-11-09 11:35:52.834000
220,BNXUSDT,💥💥💥,1 kline,alert price: 0.279,2023-11-09 11:33:54.358000
221,SOLUSDT,💥💥💥,1 kline,alert price: 44.958,2023-11-09 11:33:50.243000
222,HIFIUSDT,💥💥💥,1 kline,alert price: 0.73,2023-11-09 11:21:16.893000
223,BSVUSDT,💥💥💥,1 kline,alert price: 52.59,2023-11-09 11:19:59.485000
224,ZENUSDT,💥💥💥,1 kline,alert price: 12.629,2023-11-09 11:17:08.393000
225,LEVERUSDT,🌊🌊🌊,2 kline,alert price: 0.001514,2023-11-09 11:10:35.223000
226,TOKENUSDT,💥💥💥,1 kline,alert price: 0.03261,2023-11-09 11:09:56.320000
227,HFTUSDT,🌊🌊🌊,2 kline,alert price: 0.2946,2023-11-09 11:04:05.181000
228,BIGTIMEUSDT,🌊🌊🌊,3 kline,alert price: 0.173,2023-11-09 11:02:53.018000
229,ANKRUSDT,💥💥💥,1 kline,alert price: 0.02603,2023-11-09 10:56:20.532000
230,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0012977,2023-11-09 10:52:55.964000
231,STEEMUSDT,🌊🌊🌊,2 kline,alert price: 0.3182,2023-11-09 10:40:42.939000
232,INJUSDT,💥💥💥,1 kline,alert price: 17.567,2023-11-09 10:30:54.780000
233,WOOUSDT,💥💥💥,1 kline,alert price: 0.25994,2023-11-09 10:21:50.388000
234,TLMUSDT,🌊🌊🌊,2 kline,alert price: 0.0138,2023-11-09 10:21:44.204000
235,TIAUSDT,💥💥💥,1 kline,alert price: 2.4979,2023-11-09 10:19:28.580000
236,TRBUSDT,🌊🌊🌊,2 kline,alert price: 140.869,2023-11-09 10:18:02.386000
237,IDUSDT,💥💥💥,1 kline,alert price: 0.2815,2023-11-09 10:16:59.598000
238,BLURUSDT,💥💥💥,1 kline,alert price: 0.4023,2023-11-09 10:07:34.647000
239,BAKEUSDT,💥💥💥,1 kline,alert price: 0.1668,2023-11-09 09:54:25.333000
240,RLCUSDT,🌊🌊🌊,2 kline,alert price: 1.2753,2023-11-09 09:54:14.266000
241,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0013575,2023-11-09 09:49:45.725000
242,1000LUNCUSDT,🌊🌊🌊,2 kline,alert price: 0.07286,2023-11-09 09:48:56.173000
243,SUIUSDT,💥💥💥,1 kline,alert price: 0.6022,2023-11-09 09:44:57.279000
244,GASUSDT,💥💥💥,1 kline,alert price: 17.927,2023-11-09 09:41:35.985000
245,ETCUSDT,🌊🌊🌊,2 kline,alert price: 18.894,2023-11-09 09:40:56.909000
246,ENJUSDT,💥💥💥,1 kline,alert price: 0.3143,2023-11-09 09:40:39.993000
247,NMRUSDT,🌊🌊🌊,2 kline,alert price: 15.23,2023-11-09 09:40:11.157000
248,LUNA2USDT,🌊🌊🌊,2 kline,alert price: 0.5196,2023-11-09 09:37:34.982000
249,ANKRUSDT,💥💥💥,1 kline,alert price: 0.02626,2023-11-09 09:37:31.739000
250,AVAXUSDT,🌊🌊🌊,2 kline,alert price: 13.429,2023-11-09 09:37:28.415000
251,GLMRUSDT,💥💥💥,1 kline,alert price: 0.2655,2023-11-09 09:37:25.025000
252,APEUSDT,🌊🌊🌊,2 kline,alert price: 1.522,2023-11-09 09:36:34.850000
253,AAVEUSDT,💥💥💥,1 kline,alert price: 107.42,2023-11-09 09:34:48.323000
254,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 10.329,2023-11-09 09:33:38.309000
255,STORJUSDT,💥💥💥,1 kline,alert price: 0.7383,2023-11-09 09:32:48.472000
256,JOEUSDT,💥💥💥,1 kline,alert price: 0.3169,2023-11-09 09:31:48.315000
257,TOKENUSDT,🌊🌊🌊,2 kline,alert price: 0.0328,2023-11-09 09:27:42.660000
258,WAVESUSDT,🌊🌊🌊,2 kline,alert price: 2.1399,2023-11-09 09:27:23.552000
259,ARKUSDT,💥💥💥,1 kline,alert price: 1.6131,2023-11-09 09:25:58.662000
260,LDOUSDT,💥💥💥,1 kline,alert price: 2.0298,2023-11-09 09:25:49.233000
261,DYDXUSDT,🌊🌊🌊,2 kline,alert price: 2.632,2023-11-09 09:22:57.410000
262,XRPUSDT,💥💥💥,1 kline,alert price: 0.6996,2023-11-09 09:22:55.416000
263,BSVUSDT,💥💥💥,1 kline,alert price: 52.97,2023-11-09 09:22:54.051000
264,YFIUSDT,💥💥💥,1 kline,alert price: 6466.0,2023-11-09 09:14:37.444000
265,CVXUSDT,🌊🌊🌊,2 kline,alert price: 3.533,2023-11-09 09:13:53.988000
266,TWTUSDT,💥💥💥,1 kline,alert price: 1.521,2023-11-09 09:09:53.513000
267,EGLDUSDT,🌊🌊🌊,2 kline,alert price: 43.5,2023-11-09 09:06:34.635000
268,GMTUSDT,💥💥💥,1 kline,alert price: 0.2357,2023-11-09 09:05:51.523000
269,TUSDT,💥💥💥,1 kline,alert price: 0.02608,2023-11-09 09:03:00.797000
270,AGLDUSDT,🌊🌊🌊,2 kline,alert price: 0.9151,2023-11-09 09:02:29.755000
271,BNTUSDT,💥💥💥,1 kline,alert price: 0.7431,2023-11-09 09:02:18.097000
272,HIFIUSDT,💥💥💥,1 kline,alert price: 0.7425,2023-11-09 09:01:30.905000
273,IMXUSDT,💥💥💥,1 kline,alert price: 0.8752,2023-11-09 09:00:16.994000
274,LQTYUSDT,💥💥💥,1 kline,alert price: 1.516,2023-11-09 08:59:38.325000
275,ATAUSDT,🌊🌊🌊,2 kline,alert price: 0.0968,2023-11-09 08:59:12.056000
276,HFTUSDT,💥💥💥,1 kline,alert price: 0.2955,2023-11-09 08:55:57.090000
277,MDTUSDT,🌊🌊🌊,2 kline,alert price: 0.05066,2023-11-09 08:55:43.083000
278,STGUSDT,💥💥💥,1 kline,alert price: 0.5896,2023-11-09 08:55:18.994000
279,STRAXUSDT,🌊🌊🌊,2 kline,alert price: 0.9124,2023-11-09 08:54:36.298000
280,HBARUSDT,💥💥💥,1 kline,alert price: 0.06111,2023-11-09 08:47:45.053000
281,NEOUSDT,💥💥💥,1 kline,alert price: 13.69,2023-11-09 08:42:28.223000
